Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2015,April,"Tsinghua Holdings, China International Trust and Investment (CITIC)",1900,1,OmniVision Technologies,Technology,,USA,USA,0.0,
2015,April,Cybernaut,100,,Skolkovo Foundation,Technology,,Russian Federation,West Asia,1.0,G
2015,April,State Administration of Foreign Exchange (SAFE),730,,Madrilena Red de Gas,Energy,Gas,Spain,Europe,0.0,
2015,April,Yantai Xinchao,320,,Juno Energy,Energy,Oil,USA,USA,0.0,
2015,April,China South Locomotive,190,1,Specialist Machine Developments,Transport,Shipping,Britain,Europe,0.0,
2015,April,Aviation Industry Corp. (AVIC),220,1,Align Aerospace,Transport,Aviation,USA,USA,0.0,
2015,April,China General Nuclear,130,0.49,Semisbay,Energy,,Kazakhstan,West Asia,1.0,
2015,May,Trina Solar,160,1,,Energy,Alternative,Thailand,East Asia,1.0,G
2015,May,BYD,100,,,Energy,Alternative,Brazil,South America,0.0,G
2015,May,China Communications Bank,170,0.8,Banco BBM SA,Finance,Banking,Brazil,South America,0.0,
2015,May,Fosun,1840,0.8,Ironshore,Finance,,USA,USA,0.0,
2015,May,Guangdong Rising Asset Management,810,,Panaust,Metals,Copper,Australia,Australia,0.0,
2015,May,Zijin Mining,410,0.49,Ivanhoe Kamoa,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2015,May,Zijin Mining,300,0.5,Barrick Niugini,Metals,,Papua New Guinea,East Asia,1.0,
2015,May,China International Trust and Investment (CITIC),120,0.8,International Finance Corporation,Real estate,Property,Rwanda,Sub-Saharan Africa,1.0,G
2015,May,China International Trust and Investment (CITIC),120,0.8,International Finance Corporation,Real estate,Property,Kenya,Sub-Saharan Africa,1.0,G
2015,May,Shanghai Shenglong,140,,Citta,Real estate,Property,Australia,Australia,0.0,
2015,May,Shandong Bright Ruby,340,,Hilton Worldwide,Tourism,,Australia,Australia,0.0,
2015,May,China Investment Corporation (CIC),1800,1,NXP Semiconductors,Technology,,Netherlands,Europe,0.0,
2015,May,SAIC Motor (Shanghai Auto),280,0.49,Weststar Maxus,Transport,Autos,Malaysia,East Asia,1.0,
2015,May,Geely,500,1,Volvo,Transport,Autos,USA,USA,0.0,G
2015,May,Zhongrun Resources,1940,,,Metals,Steel,Mongolia,East Asia,1.0,
2015,May,Jumei,130,,It's Skin,Consumer goods,,South Korea,East Asia,1.0,
2015,May,CEFC,100,0.05,J&T Finance,Finance,Investment,Czech Republic,Europe,1.0,
2015,May,China National Building Material,190,,,Other,Industry,Egypt,Arab Middle East and North Africa,1.0,G
2015,May,MCC,230,,,Real estate,Property,Singapore,East Asia,1.0,G
2015,May,"Shenzhen Energy, China Development Bank",590,,,Energy,Gas,Ghana,Sub-Saharan Africa,1.0,
2015,May,Great Wall,510,,,Transport,Autos,Russian Federation,West Asia,1.0,G
2015,May,Geely,160,0.48,BELGEE,Transport,Autos,Belarus,Europe,1.0,G
2015,June,ZOJE Resources,440,,,Agriculture,,Russian Federation,West Asia,1.0,G
2015,June,China Construction Bank,1500,,Royal Bank of Scotland,Finance,Banking,Australia,Australia,0.0,
2015,June,China Minsheng Investment,1500,,,Finance,Investment,Singapore,East Asia,1.0,G
2015,June,Uphill Investment,730,1,Integrated Silicon Solution Inc.,Technology,,USA,USA,0.0,
2015,June,Jin Jiang International,430,0.04,Accor Hotels,Tourism,,France,Europe,0.0,
2015,June,"Aviation Industry Corp. (AVIC), Bank of China",800,1,Henniges,Transport,Autos,USA,USA,0.0,
2015,June,"China National Chemical (ChemChina), State Administration of Foreign Exchange (SAFE)",7860,1,Pirelli,Transport,Autos,Italy,Europe,0.0,
2015,June,Shanghai Greenland,130,,,Tourism,,Australia,Australia,0.0,
2015,June,Wanxiang,100,,,Transport,Autos,USA,USA,0.0,G
2015,June,State Administration of Foreign Exchange (SAFE),1220,0.02,Intesa Sanpaolo,Finance,Banking,Italy,Europe,0.0,
2015,June,State Administration of Foreign Exchange (SAFE),820,0.02,Unicredit,Finance,Banking,Italy,Europe,0.0,
2015,July,Fosun,230,1,Hauck & Aufhaeuser,Finance,Banking,Germany,Europe,0.0,
2015,July,China Investment Corporation (CIC),1150,1,CBRE Global Investors,Real estate,Property,France,Europe,0.0,
2015,July,China Investment Corporation (CIC),290,1,CBRE Global Investors,Real estate,Property,Belgium,Europe,0.0,
2015,July,Taiping Life,230,1,Witkoff Fisher Brothers and Howard Lorber,Real estate,Property,USA,USA,0.0,
2015,July,China Investment Corporation (CIC),1790,1,Morgan Stanley,Real estate,Property,Australia,Australia,0.0,
2015,July,China Minsheng Investment,2590,1,White Mountain,Finance,,Sweden,Europe,0.0,
2015,July,HNA,2810,1,PAI Partners,Logistics,,Switzerland,Europe,0.0,
2015,July,Fosun,380,,,Real estate,Property,Italy,Europe,0.0,
2015,July,NetDragon,130,1,Promethean World,Entertainment,,Britain,Europe,0.0,
2015,July,China Energy Engineering,1310,0.7,JAKS Resources,Energy,Coal,Vietnam,East Asia,1.0,G
2015,July,Sinoenergy,170,1,New Star Energy,Energy,Gas,Canada,North America,0.0,
2015,July,Hongshi,250,0.7,Shiva Cement,Real estate,Construction,Nepal,West Asia,1.0,G
2015,July,Shanghai Construction,130,,Kuafu,Real estate,Property,USA,USA,0.0,
2015,July,"Power Construction Corp. (PowerChina), HTG",750,0.3,S.Alam,Energy,Coal,Bangladesh,West Asia,1.0,G
2015,July,"Power Construction Corp. (PowerChina), China Railway Construction",220,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2015,July,"Southern Power Grid, State Power Investment",1760,"55%, 40%",Vinacomin,Energy,Coal,Vietnam,East Asia,1.0,G
2015,July,Alibaba,150,,Singapore Post,Logistics,,Singapore,East Asia,1.0,
2015,July,Tsingshan,510,0.5,Bintang Delapan,Metals,Steel,Indonesia,East Asia,1.0,G
2015,July,Huaneng Power,1810,1,,Energy,Coal,Pakistan,West Asia,1.0,G
2015,July,Fosun,440,,Meadowbrook Insurance,Finance,,USA,USA,0.0,
2015,July,Jiangnan Mould and Plastic,100,1,,Transport,Autos,Mexico,North America,0.0,G
2015,July,Shimao,420,,,Real estate,Property,Britain,Europe,0.0,
2015,August,Oceanwide Holdings,390,,Howard Hughes,Real estate,Property,USA,USA,0.0,G
2015,August,Phicomm,100,1,,Technology,Telecom,India,West Asia,0.0,G
2015,August,Dalian Wanda,900,1,Providence Equity Partners,Entertainment,,USA,USA,0.0,
2015,August,Alibaba,200,0.04,Snapdeal,Consumer goods,,India,West Asia,0.0,
2015,August,Three Gorges,490,,Triunfo Participacoes,Energy,,Brazil,South America,0.0,
2015,August,Power Construction Corp. (PowerChina),120,,,Energy,Alternative,Pakistan,West Asia,1.0,G
2015,August,State Construction Engineering,250,,,Tourism,,Bahamas,North America,0.0,G
2015,August,Shenzhen Hepalink,210,1,Cytovance Biologics,Health,,USA,USA,0.0,
2015,August,Jangho,150,,Vision Eye,Health,,Australia,Australia,0.0,
2015,August,Midea,170,0.05,Kuka,Technology,,Germany,Europe,0.0,
2015,August,Shanghai Municipal Investment,160,,Ceruzzi Properties,Real estate,Property,USA,USA,0.0,G
2015,August,ZTE (Zhongxing Telecommunications Equipment),460,1,,Energy,Alternative,Pakistan,West Asia,1.0,G
2015,August,China Investment Corporation (CIC),590,0.15,Tank & Rast,Transport,Autos,Germany,Europe,0.0,
2015,August,HNA,330,,Reuters,Real estate,Property,Britain,Europe,0.0,
2015,August,China Communications Construction,200,,"CMA CGM, Bollore",Logistics,,Cameroon,Sub-Saharan Africa,1.0,G
2015,September,HNA,5170,1,Avolon,Transport,Aviation,Ireland,Europe,0.0,
2015,September,"Bright Foods, JIC, Shenzhen Donghuatong",120,1,Miquel Alimentacio,Agriculture,,Spain,Europe,0.0,
2015,September,"China Merchants, China Investment Corporation (CIC), China Ocean Shipping (COSCO)",920,0.65,Fina Liman,Logistics,,Turkey,West Asia,1.0,
2015,September,Biostime,990,0.83,Swisse Wellness,Health,,Australia,Australia,0.0,
2015,September,State Administration of Foreign Exchange (SAFE),1210,0.1,Novatek,Energy,Gas,Russian Federation,West Asia,1.0,
2015,September,Bright Foods,200,0.5,Silver Fern Farms,Agriculture,,New Zealand,East Asia,1.0,
2015,September,Didi Kuaidi,100,,Lyft,Transport,Autos,USA,USA,0.0,
2015,September,Shenzhen Government,350,,,Other,Industry,Jordan,Arab Middle East and North Africa,1.0,G
2015,September,Xian LONGi,250,1,,Energy,Alternative,India,West Asia,0.0,G
2015,September,Alibaba,680,0.16,One 97,Consumer goods,,India,West Asia,0.0,
2015,September,Fujian Thai Hot,100,0.52,Alliance HealthCare,Health,,USA,USA,0.0,
2015,September,CEFC,100,0.05,J&T Finance,Finance,Investment,Czech Republic,Europe,1.0,
2015,September,Genimous Investment,250,1,Spigot,Technology,,USA,USA,0.0,
2015,September,Power Construction Corp. (PowerChina),510,,Firebird,Energy,Coal,Mongolia,East Asia,1.0,G
2015,September,Angel Yeast,100,,,Agriculture,,Russian Federation,West Asia,1.0,G
2015,October,C Banner International,150,1,Hamleys,Consumer goods,,Britain,Europe,0.0,
2015,October,China International Trust and Investment (CITIC),470,,ABP,Real estate,Property,Britain,Europe,0.0,G
2015,October,Sinoma,500,1,,Real estate,Construction,Zambia,Sub-Saharan Africa,1.0,G
2015,October,Moon Lake Investments,200,,New Plymouth District Council,Agriculture,,Australia,Australia,0.0,
2015,October,Shandong Landbridge,370,0.8,,Transport,Shipping,Australia,Australia,0.0,
2015,October,Industrial and Commercial Bank of China,2000,,Petrobras,Energy,Oil,Brazil,South America,0.0,
2015,October,"China Investment Corporation (CIC), Didi Kuaidi",100,,Grab Taxi,Transport,Autos,Singapore,East Asia,1.0,
2015,October,Yantai Xinchao,1080,,Tall City and Plymouth Petroleum,Energy,Oil,USA,USA,0.0,
2015,October,Sinocare,270,1,Nipro Diagnostics,Health,,USA,USA,0.0,
2015,October,China Mobile,280,0.4,KT Net,Technology,Telecom,South Korea,East Asia,1.0,
2015,October,China Minsheng Investment,130,0.34,Luxaviation,Transport,Aviation,Luxembourg,Europe,1.0,
2015,October,China Poly,240,,21st Century Fox,Entertainment,,USA,USA,0.0,
2015,October,Nantong Fujitsu,370,0.85,AMD,Technology,,Malaysia,East Asia,1.0,
2015,October,China National Machinery Industry (Sinomach),150,0.35,Engo,Energy,,Pakistan,West Asia,1.0,
2015,October,China Communications Construction,120,,,Transport,Shipping,Sao Tome,Sub-Saharan Africa,1.0,G
2015,October,State Administration of Foreign Exchange (SAFE),200,0.02,Poste Italiane,Logistics,,Italy,Europe,0.0,
2015,October,Renren,150,0.13,Sofi,Finance,,USA,USA,0.0,
2015,October,"Shanxi Building Material, Asian and African Business Management",270,,,Real estate,Construction,Namibia,Sub-Saharan Africa,1.0,G
2015,October,Beijing Auto (BAIC),480,,Borgward,Transport,Autos,Germany,Europe,0.0,
2015,October,Shanghai Construction,140,,Hyatt,Tourism,,USA,USA,0.0,
2015,October,"Zhejiang Holley, Futong Group",300,,,Other,Industry,Mexico,North America,0.0,G
2015,November,China Life,1010,0.3,GLP,Logistics,,USA,USA,0.0,
2015,November,China Railway Rolling Stock Corp. (CRR) ,100,1,,Transport,Rail,USA,USA,0.0,G
2015,November,Trina Solar,230,,Welspun Energy,Energy,Alternative,India,West Asia,0.0,G
2015,November,Shanghai Yuyuan Tourist Mart,150,1,Hoshino Resorts Group,Tourism,,Japan,East Asia,0.0,
2015,November,China Merchants,140,1,,Logistics,,Belarus,Europe,1.0,G
2015,November,HNA,460,0.24,Azul Linhas Aereas Brasileiras,Transport,Aviation,Brazil,South America,0.0,
2015,November,"China General Nuclear, Southern Power Grid",5260,1,1MDB,Energy,,Malaysia,East Asia,1.0,
2015,November,"GR Investment, China International Trust and Investment (CITIC)",750,,,Tourism,,Canada,North America,0.0,G
2015,November,Aviation Industry Corp. (AVIC),260,1,TowerBrook,Transport,Aviation,Britain,Europe,0.0,
2015,November,"China Media Capital, China International Trust and Investment (CITIC)",400,0.13,City Football Group,Entertainment,,Britain,Europe,0.0,
2015,November,Shenhua,570,0.75,PLN,Energy,Coal,Indonesia,East Asia,1.0,G
2015,November,"Zhuhai Port Holdings, State Construction Engineering",620,,,Transport,Shipping,Pakistan,West Asia,1.0,G
2015,November,Landsea,180,,,Real estate,Property,USA,USA,0.0,G
2015,November,Leyard Optoelectronics,160,1,Planar,Technology,,USA,USA,0.0,
2015,November,Oceanwide Holdings,1050,,,Real estate,Property,USA,USA,0.0,G
2015,November,Guangzhou R&F Properties,250,,,Real estate,Property,USA,USA,0.0,G
2015,December,China Petroleum and Chemical (Sinopec),1340,0.1,Sibur,Energy,Gas,Russian Federation,West Asia,1.0,
2015,December,Qingdao Hengshun,110,0.34,Coal of Africa,Energy,Coal,South Africa,Sub-Saharan Africa,1.0,G
2015,December,Luye Life Sciences,690,1,Archer Capital,Health,,Australia,Australia,0.0,
2015,December,State Power Investment,2200,1,IFM Investors,Energy,Hydro,Australia,Australia,0.0,
2015,December,Dalian Wanda,120,1,,Real estate,Property,Britain,Europe,0.0,
2015,December,Highland Fund,100,0.13,Norilsk Nickel,Metals,,Russian Federation,West Asia,1.0,G
2015,December,Yunnan Construction Engineering,100,0.75,Saysettha Development Zone,Real estate,Construction,Laos,East Asia,1.0,G
2015,December,Liuhe,130,0.2,Lansing Trade Group,Agriculture,,USA,USA,0.0,
2015,December,Shenhua,1320,0.7,PLN,Energy,Coal,Indonesia,East Asia,1.0,G
2015,December,Sailun Tire,190,,,Transport,Autos,Vietnam,East Asia,1.0,
2015,December,Three Gorges,340,0.49,EDP,Energy,Alternative,Poland,Europe,1.0,
2015,December,Three Gorges,100,0.49,EDP,Energy,Alternative,Italy,Europe,0.0,
2015,December,China Communications Construction,100,1,,Real estate,Property,Singapore,East Asia,1.0,G
2015,December,Shanghai Inesa,160,0.8,Havells,Other,Industry,Britain,Europe,0.0,
2015,December,China Poly,210,,,Real estate,Property,Britain,Europe,0.0,
2015,December,"State Administration of Foreign Exchange (SAFE), China Reform Holdings",590,0.05,Energias de Portugal,Energy,,Portugal,Europe,1.0,
2015,December,China National Chemical (ChemChina),360,0.12,Mercuria,Energy,Oil,Switzerland,Europe,0.0,
2015,December,Jin Jiang International,110,0.015,Accor,Tourism,,France,Europe,0.0,
2015,December,China National Off-shore Oil (CNOOC),1350,0.25,,Energy,Oil,USA,USA,0.0,
2015,December,Zhongli,300,,,Energy,Alternative,Thailand,East Asia,1.0,G
2015,December,Beijing Municipal Government,300,,Mattson Technology,Technology,,USA,USA,0.0,
2015,December,Oceanwide Holdings,200,,,Tourism,,USA,USA,0.0,G
2015,December,Anhui Conch,210,1,,Real estate,Construction,Russian Federation,West Asia,1.0,G
2015,December,China National Petroleum Corp. (CNPC),100,,,Real estate,Construction,Russian Federation,West Asia,1.0,G
2016,January,Trip.com (formerly Ctrip.com),180,0.27,MakeMyTrip,Tourism,,India,West Asia,0.0,
2016,January,Inspur Group,100,1,,Entertainment,,India,West Asia,0.0,G
2016,January,China Life,260,,Brookfield,Real estate,Property,Britain,Europe,0.0,
2016,January,China Lilongwe Grand,100,1,,Real estate,Property,Malawi,Sub-Saharan Africa,1.0,G
2016,January,Dalian Wanda,3500,1,Legendary Entertainment,Entertainment,,USA,USA,0.0,
2016,January,China National Chemical (ChemChina),1000,1,KraussMaffei,Real estate,Construction,Germany,Europe,0.0,
2016,January,Reignwood,110,0.51,Voss,Consumer goods,,Norway,Europe,0.0,
2016,January,Haier,5400,,General Electric,Consumer goods,,USA,USA,0.0,
2016,January,HNA,1200,,Avolon,Transport,Aviation,Ireland,Europe,0.0,
2016,January,Cinda,140,0.3,,Real estate,Property,USA,USA,0.0,
2016,January,Three Gorges,3660,,,Energy,Hydro,Brazil,South America,0.0,
2016,January,Zhuzhou Kibing,210,1,,Real estate,Construction,Malaysia,East Asia,1.0,G
2016,January,China Energy Engineering,390,0.2,Suki Kinari,Energy,Hydro,Pakistan,West Asia,1.0,
2016,January,Beijing Auto (BAIC),300,1,,Transport,Autos,India,West Asia,0.0,G
2016,February,Ningbo Joyson,920,1,Key Safety Systems,Transport,Autos,USA,USA,0.0,
2016,February,Ningbo Joyson,200,1,TechniSat Digital,Transport,Autos,Germany,Europe,0.0,
2016,February,Beijing Enterprises (BEHL),1590,1,EQT,Energy,Alternative,Germany,Europe,0.0,
2016,February,Chengdu Techcent,220,,Bilfinger,Utilities,,Germany,Europe,0.0,
2016,February,Alibaba,130,0.06,Groupon,Consumer goods,,USA,USA,0.0,
2016,February,Perfect World Pictures,250,,Universal Pictures,Entertainment,,USA,USA,0.0,
2016,February,Jin Jiang International,450,0.06,Accor,Tourism,,France,Europe,0.0,
2016,February,Midea,140,0.048,Kuka,Technology,,Germany,Europe,0.0,
2016,February,HNA,6000,1,Ingram Micro,Technology,,USA,USA,0.0,
2016,February,Sany Heavy Industry,100,1,,Real estate,Construction,India,West Asia,0.0,G
2016,February,Sinoenergy,560,1,Long Run Exploration,Energy,,Canada,North America,0.0,
2016,February,Visual China,100,,Caryle Group,Entertainment,,USA,USA,0.0,
2016,February,State Development and Investment Corp.,260,1,Repsol Nuevas Energias UK,Energy,Alternative,Britain,Europe,0.0,
2016,February,Alibaba,160,,Magic Leap,Entertainment,,USA,USA,0.0,
2016,February,Lifan,140,1,,Transport,Autos,Russian Federation,West Asia,1.0,G
2016,March,Cinda,570,0.7,Hersha Hospitality,Tourism,,USA,USA,0.0,
2016,March,Midea,470,0.8,Toshiba Lifestyle Products,Consumer goods,,Japan,East Asia,0.0,
2016,March,HNA,420,0.9,Shorenstein,Real estate,Property,USA,USA,0.0,
2016,March,Film Carnival,500,,Dick Cook Studios,Entertainment,,USA,USA,0.0,
2016,March,Fuyao Glass,250,,,Transport,Autos,USA,USA,0.0,
2016,March,Fosun,430,,,Real estate,Property,Britain,Europe,0.0,
2016,March,Geo-Jade Petroleum,440,1,Bankers Petroleum,Energy,Oil,Canada,North America,0.0,
2016,March,Shandong Ruyi,1480,0.7,KKR,Other,Textiles,France,Europe,0.0,
2016,March,Jangho,130,0.11,Primary Health,Health,,Australia,Australia,0.0,
2016,March,Legend,110,0.9,Kailis Bros,Agriculture,,Australia,Australia,0.0,
2016,March,Shanghai Inesa,120,,Securecorp and eWitness Nominees,Technology,,Australia,Australia,0.0,
2016,March,State Power Investment,230,1,Banco Santander,Energy,Alternative,Australia,Australia,0.0,
2016,March,ENN Energy,750,0.12,Santos,Energy,Gas,Australia,Australia,0.0,
2016,March,China Investment Corporation (CIC),610,0.16,Asciano,Transport,Rail,Australia,Australia,0.0,
2016,March,China General Technology (Genertec),780,0.5,North-West Power Generation,Energy,Coal,Bangladesh,West Asia,1.0,G
2016,March,State Construction Engineering,690,,,Real estate,Property,USA,USA,0.0,G
2016,March,Anbang,5520,,Blackstone,Tourism,,USA,USA,0.0,
2016,March,Humanwell Healthcare,280,0.5,Epic Pharma,Health,,USA,USA,0.0,
2016,March,Sinochem,180,0.55,Halcyon Agri,Agriculture,,Singapore,East Asia,1.0,
2016,March,LeEco,160,,,Transport,Autos,USA,USA,0.0,G
2016,March,China General Nuclear,100,,,Energy,Alternative,Malaysia,East Asia,1.0,G
2016,April,Zhuhai Zhenrong,2100,0.7,,Energy,Oil,Myanmar,East Asia,1.0,
2016,April,China National Silicon (consortium of Shanghai state firms),190,1,Okmetic,Technology,,Finland,Europe,0.0,
2016,April,State Grid,110,,,Energy,,Brazil,South America,0.0,
2016,April,Jiangsu Sunshine,350,1,,Other,Textiles,Ethiopia,Sub-Saharan Africa,1.0,G
2016,April,Jangho,100,0.06,Primary Health,Health,,Australia,Australia,0.0,
2016,April,Jin Jiang International,280,0.033,Accor,Tourism,,France,Europe,0.0,
2016,April,HNA,190,,,Real estate,Property,Britain,Europe,0.0,
2016,April,Alibaba,1000,0.51,Lazada,Consumer goods,,Singapore,East Asia,1.0,
2016,April,HNA,1440,1,Gategroup,Tourism,,Switzerland,Europe,0.0,
2016,April,China Molybdenum,1540,,Anglo American,Chemicals,,Brazil,South America,0.0,
2016,April,"Harbin Electric, State Administration of Foreign Exchange (SAFE)",820,,ACWA,Energy,Coal,UAE,Arab Middle East and North Africa,1.0,G
2016,April,Anbang,510,0.66,Caisse,Real estate,Property,Canada,North America,0.0,
2016,April,Shanda Group,350,0.1,Trian Partners,Finance,Investment,USA,USA,0.0,
2016,April,China Orient Asset Management,270,0.49,RXR Realty,Real estate,Property,USA,USA,0.0,
2016,April,Huatai Securities,780,1,AssetMark Financial,Finance,Investment,USA,USA,0.0,
2016,April,"Ninestar, Legend",3400,,Lexmark,Technology,,USA,USA,0.0,
