Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2012,October,China Communications Construction,1150,,,Transport,Rail,Kenya,Sub-Saharan Africa,,
2012,October,China National Machinery Industry (Sinomach),100,,,Tourism,,Laos,East Asia,,
2012,October,Yuanda,150,,,Real estate,Construction,Australia,Australia,,
2012,November,Shanghai Zhongfu,730,1,,Agriculture,,Australia,Australia,,G
2012,November,China Petroleum and Chemical (Sinopec),2500,0.2,Total,Energy,Oil,Nigeria,Sub-Saharan Africa,,
2012,November,State Grid,510,0.41,ElectraNet,Energy,,Australia,Australia,,
2012,November,China Investment Corporation (CIC),110,0.125,Brookefield,Other,Timber,Canada,North America,,
2012,November,China National Building Material,300,,Tajik Aluminum,Real estate,Construction,Tajikistan,West Asia,,G
2012,November,China Investment Corporation (CIC),400,,Deutsche Bank,Real estate,Property,Britain,Europe,,
2012,November,China Investment Corporation (CIC),460,0.33,Prosperitas,Logistics,,Brazil,South America,,
2012,November,"China National Cereal, Oil and Foodstuffs (COFCO)",150,1,,Agriculture,,New Zealand,East Asia,,G
2012,November,Shanghai Electric,990,0.33,Saline Water,Utilities,,Saudi Arabia,Arab Middle East and North Africa,,
2012,November,Power Construction Corp. (PowerChina),650,,,Energy,,Zambia,Sub-Saharan Africa,,
2012,November,State Construction Engineering,110,,,Real estate,Construction,Singapore,East Asia,,
2012,November,Sinoma,210,,Bosawa,Real estate,Construction,Indonesia,East Asia,,
2012,November,Huawei,500,,Vimpelcom,Technology,Telecom,Pakistan,West Asia,,
2012,November,China Communications Construction,480,,,Transport,Autos,Uganda,Sub-Saharan Africa,,
2012,November,China National Chemical Engineering,340,,SABIC,Transport,Shipping,Saudi Arabia,Arab Middle East and North Africa,,
2012,December,Yili Industrial,170,1,Oceania Dairy,Agriculture,,New Zealand,East Asia,,
2012,December,Wanxiang,260,,A123,Energy,Alternative,USA,USA,,
2012,December,Three Gorges,470,0.49,EDP,Energy,Alternative,Portugal,Europe,,
2012,December,China National Petroleum Corp. (CNPC),1630,,BHP Billiton,Energy,Gas,Australia,Australia,,
2012,December,China National Petroleum Corp. (CNPC),2180,0.49,Encana,Energy,Gas,Canada,North America,,G
2012,December,China National Off-shore Oil (CNOOC),15100,,Nexen,Energy,,Canada,North America,,
2012,December,"Hebei Steel, General Development, Tewoo",380,"35%,25%,20%","Rio Tinto, AngloAmerican",Metals,Copper,South Africa,Sub-Saharan Africa,,
2012,December,Sinosteel,660,,,Metals,Steel,Cameroon,Sub-Saharan Africa,,G
2012,December,"Chengdu Tianqi, China Investment Corporation (CIC)",840,"65%, 35%",Talison Lithium,Metals,,Australia,Australia,,
2012,December,Jiangsu Jinsheng,700,,Oerlikon,Other,Textiles,Switzerland,Europe,,
2012,December,Zoomlion,240,0.4,Compagnia Italiana Forme Acciaio,Real estate,Construction,Italy,Europe,,
2012,December,Country Garden,330,,,Real estate,Property,Malaysia,East Asia,,G
2012,December,"China Shipping, China Ocean Shipping (COSCO), China Merchants",140,"10%,10%,10%",Yang Ming Marine,Logistics,,Taiwan,East Asia,,
2012,December,China National Petroleum Corp. (CNPC),500,,KazMunaiGas,Energy,Gas,Kazakhstan,West Asia,,G
2012,December,Anhui Conch,200,1,,Real estate,Construction,Indonesia,East Asia,,G
2012,December,Xinjiang Hualing,170,,,Real estate,Property,Georgia,West Asia,,G
2012,December,China Merchants,190,0.24,Port de Djibouti S.A.,Transport,Shipping,Djibouti,Sub-Saharan Africa,,
2012,December,MCC,1090,0.85,,Metals,Steel,Papua New Guinea,East Asia,,
2012,December,MCC,1480,,,Other,Timber,Malaysia,East Asia,,
2012,December,"Tebian Electric Apparatus (TBEA), Power Construction Corp. (PowerChina)",800,,,Energy,,Angola,Sub-Saharan Africa,,
2012,December,State Construction Engineering,140,,,Real estate,Construction,Singapore,East Asia,,
2012,December,China Railway Engineering,140,,,Transport,Autos,Tanzania,Sub-Saharan Africa,,
2012,December,Sinosteel,690,,,Metals,Steel,Iran,West Asia,,
2012,December,China General Technology (Genertec),110,,,Energy,Gas,Bangladesh,West Asia,,
2012,December,China Electronics Corporation,100,,,Technology,Telecom,Sri Lanka,West Asia,,
2012,December,China Communications Construction,730,,,Transport,Autos,Mozambique,Sub-Saharan Africa,,
2012,December,China National Petroleum Corp. (CNPC),190,,Gazprom,Energy,Oil,Iraq,Arab Middle East and North Africa,,
2012,December,Sinoma,420,,Dangote,Real estate,Construction,Tanzania,Sub-Saharan Africa,,
2012,December,State Construction Engineering,1200,,,Transport,Autos,Algeria,Arab Middle East and North Africa,,
2013,January,Xiamen University,190,,,Other,Education,Malaysia,East Asia,,G
2013,January,Sinochem,1700,0.4,Pioneer Natural Resouces,Energy,Oil,USA,USA,,
2013,January,Minmetals,1570,1,,Metals,,Australia,Australia,,G
2013,January,China Merchants,530,0.49,CMA CGM,Transport,Shipping,France,Europe,,
2013,January,China National Chemical Engineering,350,0.26,Ciner,Chemicals,,Turkey,West Asia,,G
2013,January,China National Chemical Engineering,810,,Ciner Holding,Chemicals,,Turkey,West Asia,,
2013,January,China Communications Construction,300,0.8,,Energy,Hydro,Pakistan,West Asia,,
2013,January,Power Construction Corp. (PowerChina),250,,PLN,Energy,Coal,Indonesia,East Asia,,
2013,January,Power Construction Corp. (PowerChina),570,,,Energy,Hydro,Ivory Coast,Sub-Saharan Africa,,
2013,January,China Nonferrous,710,,,Metals,Steel,Iran,West Asia,,
2013,January,State Construction Engineering,320,,,Real estate,Construction,Mozambique,Sub-Saharan Africa,,
2013,January,China National Machinery Industry (Sinomach),130,,JD Development,Real estate,Construction,Canada,North America,,
2013,January,State Construction Engineering,110,,,Tourism,,Equatorial Guinea,Sub-Saharan Africa,,
2013,January,Three Gorges,390,,,Energy,Hydro,Ecuador,South America,,
2013,January,Henan International Cooperation Corp,210,,,Transport,Autos,Zambia,Sub-Saharan Africa,,
2013,January,State Construction Engineering,160,,,Transport,Aviation,UAE,Arab Middle East and North Africa,,
2013,January,Three Gorges,260,,,Logistics,,Pakistan,West Asia,,
2013,January,China Communications Construction,930,,,Transport,Shipping,Ivory Coast,Sub-Saharan Africa,,
2013,January,Three Gorges,150,,,Transport,Autos,Ghana,Sub-Saharan Africa,,
2013,January,Three Gorges,100,,,Energy,Hydro,Algeria,Arab Middle East and North Africa,,
2013,January,China Energy Engineering,130,,,Energy,Hydro,Nepal,West Asia,,
2013,February,"China National Cereal, Oil and Foodstuffs (COFCO)",180,1,,Agriculture,,New Zealand,East Asia,,G
2013,February,China Petroleum and Chemical (Sinopec),1020,0.5,Chesapeake Energy,Energy,Oil,USA,USA,,
2013,February,China Investment Corporation (CIC),100,0.2,Moscow Stock Exchange,Finance,Investment,Russian Federation,West Asia,,
2013,February,China International Trust and Investment (CITIC),470,0.13,Alumina Ltd.,Metals,Aluminum,Australia,Australia,,
2013,February,Guangxi Beibu,680,1,,Metals,,Malaysia,East Asia,,G
2013,February,State Administration of Foreign Exchange (SAFE),110,0.49,One Angel Square,Real estate,Property,Britain,Europe,,
2013,February,State Administration of Foreign Exchange (SAFE),840,0.4,Barclays,Real estate,Property,Britain,Europe,,
2013,February,Vanke,430,0.7,Tishman Speyer,Real estate,Property,USA,USA,,G
2013,February,HNA,310,0.2,NH Hoteles,Tourism,,Spain,Europe,,
2013,February,Geely,150,1,Manganese Bronze,Transport,Autos,Britain,Europe,,
2013,February,Guangxi Beibu,480,0.4,IJM Corporation,Transport,Shipping,Malaysia,East Asia,,
2013,February,Power Construction Corp. (PowerChina),350,,,Energy,Hydro,Honduras,North America,,
2013,February,China National Machinery Industry (Sinomach),250,,,Health,,Ecuador,South America,,
2013,February,State Construction Engineering,400,,,Tourism,,Algeria,Arab Middle East and North Africa,,
2013,February,China General Technology (Genertec),460,,Aksa Enerji,Energy,Hydro,Turkey,West Asia,,
2013,March,China National Petroleum Corp. (CNPC),4210,0.29,Eni,Energy,Gas,Mozambique,Sub-Saharan Africa,,
2013,March,State Grid,1140,,Sintez,Energy,,Russian Federation,West Asia,,
2013,March,Anhui Foreign Economic Construction,170,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,,G
2013,March,Beijing Enterprises (BEHL),100,1,Veolia,Utilities,,Portugal,Europe,,
2013,March,State Construction Engineering,250,,,Real estate,Property,Britain,Europe,,
2013,March,Shandong Bright Ruby,200,,Investa,Real estate,Property,Australia,Australia,,
2013,March,State Administration of Foreign Exchange (SAFE),240,0.33,"Hanwha, AXA",Real estate,Property,Britain,Europe,,
2013,March,Shanghai Greenland,250,,Brookfield,Real estate,Property,Australia,Australia,,
2013,March,State Construction Engineering,110,,,Energy,Coal,Indonesia,East Asia,,
2013,March,Power Construction Corp. (PowerChina),300,,OM Holdings,Metals,,Malaysia,East Asia,,
2013,March,Sinoma,120,,Tunggal Prakarsa,Real estate,Construction,Indonesia,East Asia,,
2013,March,State Construction Engineering,120,,,Health,,UAE,Arab Middle East and North Africa,,
2013,March,Shanghai Construction,250,,,Transport,Autos,Cambodia,East Asia,,
2013,March,State Construction Engineering,100,,,Transport,Autos,Zambia,Sub-Saharan Africa,,
2013,March,State Development and Investment Corp.,680,,Ethiopian Sugar,Agriculture,,Ethiopia,Sub-Saharan Africa,,
2013,March,Shenyang International Cooperation Corp,100,,,Agriculture,,Papua New Guinea,East Asia,,
2013,March,China Poly,200,,,Health,,Sri Lanka,West Asia,,
2013,April,"China National Cereal, Oil and Foodstuffs (COFCO)",320,,,Agriculture,,Brazil,South America,,G
2013,April,China National Aviation Fuel,130,0.26,,Energy,Oil,South Korea,East Asia,,G
2013,April,Hongye Investment,100,,Singpoli,Finance,Investment,USA,USA,,
2013,April,China Nonferrous,750,0.5,East Siberian Metals,Metals,,Russian Federation,West Asia,,G
2013,April,Tianjin Development,230,,,Real estate,Property,Egypt,Arab Middle East and North Africa,,
2013,April,China Investment Corporation (CIC),100,0.21,Russia Forest Products,Other,Timber,Russian Federation,West Asia,,
2013,April,Vanke,110,0.3,,Real estate,Property,Singapore,East Asia,,
2013,April,Fosun,240,0.96,Sisram Medical,Health,,Israel,Europe,,
2013,April,China Energy Engineering,180,,,Energy,Coal,Bangladesh,West Asia,,
2013,April,China National Machinery Industry (Sinomach),220,,,Health,,South Sudan,Sub-Saharan Africa,,
2013,April,Huawei,750,,Globacom,Technology,Telecom,Nigeria,Sub-Saharan Africa,,
2013,April,ZTE (Zhongxing Telecommunications Equipment),480,,Globacom,Technology,Telecom,Nigeria,Sub-Saharan Africa,,
2013,April,Huawei,1300,,VimpelCom,Technology,Telecom,Italy,Europe,,
2013,April,Jiangsu International Cooperation Corp,150,,,Transport,Aviation,Zimbabwe,Sub-Saharan Africa,,
2013,April,State Grid,1460,,,Energy,,Ethiopia,Sub-Saharan Africa,,
2013,April,China Energy Engineering,600,,Filinvest,Energy,Coal,Philippines,East Asia,,
2013,April,Power Construction Corp. (PowerChina),130,,,Energy,Oil,Niger,Sub-Saharan Africa,,
2013,May,Shuanghui,7100,1,Smithfield Foods,Agriculture,,USA,USA,,
2013,May,State Grid,810,0.199,Singapore Power,Energy,,Australia,Australia,,
2013,May,State Grid,3810,0.6,Singapore Power,Energy,,Australia,Australia,,
2013,May,China Construction Bank,100,0.02,VTB Bank,Finance,Banking,Russian Federation,West Asia,,
2013,May,Fosun,100,,Gunung Gahapi Sakti,Metals,Steel,Indonesia,East Asia,,
2013,May,Shandong Qixing,140,,Stonewall Resources,Metals,,Australia,Australia,,
2013,May,Keep Glory,120,1,,Other,Textiles,Vietnam,East Asia,,G
2013,May,CDH,110,0.2,Mobile World,Technology,Telecom,Vietnam,East Asia,,
2013,May,Fosun,360,0.46,Club Med,Tourism,,France,Europe,,
2013,May,Harbin Electric,2400,,Hattat Holding,Energy,Coal,Turkey,West Asia,,
2013,May,Power Construction Corp. (PowerChina),240,,Tenaga,Energy,Gas,Malaysia,East Asia,,
2013,May,Minmetals,250,,Donetsksteel,Metals,Steel,Ukraine,Europe,,
2013,May,China National Machinery Industry (Sinomach),130,,,Technology,Telecom,Bangladesh,West Asia,,
2013,May,State Construction Engineering,130,,,Transport,Autos,USA,USA,,
2013,May,China Communications Construction,120,,,Transport,Shipping,Gabon,Sub-Saharan Africa,,
2013,May,China Energy Engineering,280,,,Energy,Coal,Bangladesh,West Asia,,
2013,June,Comtec Solar,380,1,,Energy,Alternative,Malaysia,East Asia,,G
2013,June,China Petroleum and Chemical (Sinopec),1520,0.1,Marathon,Energy,Oil,Angola,Sub-Saharan Africa,,
2013,June,Xuzhou Construction Machinery,200,1,,Real estate,Construction,Brazil,South America,,G
2013,June,Dalian Wanda,1090,,,Tourism,,Britain,Europe,,G
2013,June,Aviation Industry Corp. (AVIC),260,1,,Real estate,Property,Sri Lanka,West Asia,,G
2013,June,Soho China,680,0.2,GM,Real estate,Property,USA,USA,,
2013,June,Zarsion,750,,Signature Development,Real estate,Property,USA,USA,,G
2013,June,Mindray Medical,110,1,ZONARE,Health,,USA,USA,,
2013,June,Shanghai MicroPort,290,,Wright Medical,Health,,USA,USA,,
2013,June,Dalian Wanda,500,0.92,Sunseeker,Transport,Shipping,Britain,Europe,,
2013,June,State Construction Engineering,450,0.45,Viceroy Palm,Tourism,,UAE,Arab Middle East and North Africa,,
2013,June,Xinjiang Goldwind,230,,,Energy,Alternative,Australia,Australia,,G
2013,June,China National Machinery Industry (Sinomach),650,,,Energy,,Congo,Sub-Saharan Africa,,
2013,June,China National Machinery Industry (Sinomach),140,,,Utilities,,Zimbabwe,Sub-Saharan Africa,,
2013,June,China National Machinery Industry (Sinomach),100,,,Health,,Zimbabwe,Sub-Saharan Africa,,
2013,June,Three Gorges,110,,,Energy,Hydro,Thailand,East Asia,,
2013,June,Power Construction Corp. (PowerChina),120,,,Entertainment,,Congo,Sub-Saharan Africa,,
2013,June,State Construction Engineering,240,,,Other,Education,Equatorial Guinea,Sub-Saharan Africa,,
2013,June,Shandong Gaosu,330,0.19,,Transport,Autos,Serbia,Europe,,
2013,June,China Communications Construction,140,,,Transport,Autos,Papua New Guinea,East Asia,,
2013,June,China Communications Construction,600,,,Transport,Autos,Qatar,Arab Middle East and North Africa,,
2013,June,China Railway Engineering,460,,,Transport,Rail,Uzbekistan,West Asia,,
2013,June,Sinosteel,290,,Cudeco,Metals,,Australia,Australia,,
2013,July,China Petroleum and Chemical (Sinopec),110,,,Chemicals,,Singapore,East Asia,,G
2013,July,China National Petroleum Corp. (CNPC),5300,0.08,KazMunaiGas National,Energy,Oil,Kazakhstan,West Asia,,
2013,July,Meidu,140,1,Woodbine,Energy,Oil,USA,USA,,
2013,July,Yunnan Copper-led consortium,180,1,,Metals,Copper,Uganda,Sub-Saharan Africa,,
2013,July,China Molybdenum,820,0.8,Rio Tinto,Metals,Copper,Australia,Australia,,
2013,July,Tencent,350,0.06,Activision,Entertainment,,USA,USA,,
2013,July,Ping An,390,,Commerz Real,Real estate,Property,Britain,Europe,,
2013,July,Shanghai Greenland,1260,,California State Teachers' Retirement System,Real estate,Property,USA,USA,,
2013,July,Shanghai Greenland,240,,Melia Hotels,Tourism,,Spain,Europe,,
2013,July,Tsingshan,320,0.5,Bintang Delpan,Metals,Steel,Indonesia,East Asia,,G
2013,July,MCC,240,,,Real estate,Property,Singapore,East Asia,,G
2013,July,Three Gorges,120,,,Utilities,,South Sudan,Sub-Saharan Africa,,
2013,July,"Power Construction Corp. (PowerChina), China Petroleum and Chemical (Sinopec)",340,,Ethiopian Electric Power,Energy,Alternative,Ethiopia,Sub-Saharan Africa,,
2013,July,Power Construction Corp. (PowerChina),280,,KTG,Energy,Gas,Bosnia,Europe,,
2013,July,Three Gorges,560,,,Energy,Hydro,Uganda,Sub-Saharan Africa,,
2013,July,Harbin Electric,600,,Celec,Energy,Hydro,Ecuador,South America,,
2013,July,China National Petroleum Corp. (CNPC),340,,,Energy,Oil,Iraq,Arab Middle East and North Africa,,
2013,July,China National Machinery Industry (Sinomach),420,,Eurafric,Energy,,Nigeria,Sub-Saharan Africa,,
2013,July,China National Machinery Industry (Sinomach),200,,,Energy,,Nigeria,Sub-Saharan Africa,,
2013,July,State Construction Engineering,160,,,Entertainment,,Algeria,Arab Middle East and North Africa,,
2013,July,China Communications Construction,500,,,Utilities,,Saudi Arabia,Arab Middle East and North Africa,,
2013,July,China Communications Construction,100,,,Transport,Shipping,Malaysia,East Asia,,
2013,July,Three Gorges,330,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,,
2013,July,China Communications Construction,700,,,Transport,Aviation,Sudan,Arab Middle East and North Africa,,
2013,July,Harbin Electric,300,,,Energy,Coal,Bangladesh,West Asia,,
2013,July,China Energy Engineering,250,,,Energy,Hydro,Laos,East Asia,,
2013,August,China Petroleum and Chemical (Sinopec),3100,0.33,Apache,Energy,,Egypt,Arab Middle East and North Africa,,
2013,August,Shanxi Coking Coal,140,1,Inova,Metals,,Australia,Australia,,
2013,August,"Belle International, CDH",160,0.55,Baroque Japan,Other,Textiles,Japan,East Asia,,
2013,August,Shandong Bright Ruby,910,,Park Hotel,Real estate,Property,Singapore,East Asia,,
2013,August,China Railway Rolling Stock Corp. (CRR) ,130,1,,Transport,Rail,Malaysia,East Asia,,G
2013,August,Power Construction Corp. (PowerChina),2700,,,Energy,Coal,India,West Asia,,
2013,August,China National Machinery Industry (Sinomach),220,,,Energy,,Turkey,West Asia,,
2013,August,Power Construction Corp. (PowerChina),100,,Sarawak Cable,Energy,,Malaysia,East Asia,,
2013,August,China National Machinery Industry (Sinomach),100,,,Energy,,Uganda,Sub-Saharan Africa,,
2013,August,State Construction Engineering,290,,,Agriculture,,Bangladesh,West Asia,,
2013,August,China National Machinery Industry (Sinomach),320,,,Other,Education,Equatorial Guinea,Sub-Saharan Africa,,
